Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Afghanistan,2005,8171920.83,7846000.0,1.0415397438185063
Afghanistan,2006,7488347.4399999995,7846000.0,0.9544159367830741
Afghanistan,2007,8712012.940000001,7846000.0,1.1103763624776959
Afghanistan,2008,6795920.96,7846000.0,0.8661637726229926
Afghanistan,2009,9693811.43,7846000.0,1.2355099961763956
Afghanistan,2010,8888831.46,7846000.0,1.132912498088198
Afghanistan,2011,7303075.79,7846000.0,0.9308024203415753
Afghanistan,2012,9356606.27,7846000.0,1.192532025235789
Afghanistan,2013,9580340.83,7846000.0,1.2210477733877134
Afghanistan,2014,10387990.39,7846000.0,1.3239855200101964
Afghanistan,2015,9542075.69,7846000.0,1.2161707481519244
Afghanistan,2016,10548494.280000001,7846000.0,1.34444229926077
Afghanistan,2017,9561597.29,7846000.0,1.218658843996941
Afghanistan,2018,8500502.48,7846000.0,1.0834186184042824
Afghanistan,2019,10985460.92,7846000.0,1.4001352179454498
Afghanistan,2020,11911164.52,7846000.0,1.5181193627326026
Afghanistan,2021,11249292.46,7846000.0,1.4337614657150142
Afghanistan,2022,10963916.65,7846000.0,1.3973893257710936
Albania,2005,1730084.0,590700.0,2.9288708312172
Albania,2006,1786940.1600000001,590700.0,3.0251230066023367
Albania,2007,1761434.82,590700.0,2.981944845099035
Albania,2008,2007256.87,590700.0,3.3980986456746236
Albania,2009,2097278.73,590700.0,3.550497257491112
Albania,2010,2348256.91,590700.0,3.975379905197224
Albania,2011,2482943.52,590700.0,4.203391772473337
Albania,2012,2577038.82,590700.0,4.362686338242763
Albania,2013,2566977.17,590700.0,4.345652903335026
Albania,2014,2605859.08,590700.0,4.41147635009311
Albania,2015,2701205.41,590700.0,4.572888792957508
Albania,2016,2825851.8,590700.0,4.783903504316912
Albania,2017,2864201.19,590700.0,4.848825444388014
Albania,2018,2854468.37,590700.0,4.832348687997292
Albania,2019,2915454.9,590700.0,4.935593194514982
Albania,2020,2995314.49,590700.0,5.070788031149484
Albania,2021,3050751.88,590700.0,5.164638361266294
Albania,2022,3160711.66,590700.0,5.350790011850347
Algeria,2005,12274692.41,7531000.0,1.6298887810383746
Algeria,2006,13075639.48,7531000.0,1.736242129863232
Algeria,2007,11599056.91,7531000.0,1.540174865223742
Algeria,2008,10574566.01,7531000.0,1.4041383627672288
Algeria,2009,16091386.22,7531000.0,2.1366865250298765
Algeria,2010,16375169.040000001,7531000.0,2.1743684822732705
Algeria,2011,18089898.740000002,7531000.0,2.4020579922985
Algeria,2012,19727919.810000002,7531000.0,2.6195617859514013
Algeria,2013,21502089.55,7531000.0,2.8551440114194664
Algeria,2014,20134839.689999998,7531000.0,2.6735944350019913
Algeria,2015,21226463.080000002,7531000.0,2.8185450909573766
Algeria,2016,21575543.23,7531000.0,2.864897520913557
Algeria,2017,21675104.95,7531000.0,2.8781177732040897
Algeria,2018,25125929.97,7531000.0,3.3363338162262646
Algeria,2019,25936826.35,7531000.0,3.444008279113
Algeria,2020,25290211.31,7531000.0,3.3581478303014207
