Country,Crop,Year,AreaHarvested_ha,Value_kUSD,Value_per_ha
Albania,Apples,2005,3000.0,6641.0,2213.6666666666665
Albania,Apples,2006,5500.0,11441.0,2080.181818181818
Albania,Apples,2007,7000.0,14942.0,2134.5714285714284
Albania,Apples,2008,6500.0,18677.0,2873.3846153846152
Albania,Apples,2009,5000.0,19591.0,3918.2
Albania,Apples,2010,3913.0,22663.0,5791.719907998978
Albania,Apples,2011,3450.0,26563.0,7699.420289855072
Albania,Apples,2012,3719.0,29593.0,7957.246571659048
Albania,Apples,2013,3838.0,31431.0,8189.421573736321
Albania,Apples,2014,3863.0,34059.0,8816.722754336008
Albania,Apples,2015,4008.0,38075.0,9499.750499001995
Albania,Apples,2016,4230.0,42140.0,9962.174940898345
Albania,Apples,2017,4346.0,39984.0,9200.184077312471
Albania,Apples,2018,4294.0,44980.0,10475.08150908244
Albania,Apples,2019,4407.0,44706.0,10144.31586113002
Albania,Apples,2020,4420.0,42404.0,9593.66515837104
Albania,Apples,2021,4242.0,46173.0,10884.724186704385
Albania,Apples,2022,4294.0,43017.0,10017.931998136935
Albania,Apricots,2005,400.0,1491.0,3727.5
Albania,Apricots,2006,380.0,1417.0,3728.9473684210525
Albania,Apricots,2007,200.0,1491.0,7455.0
Albania,Apricots,2008,290.0,2610.0,9000.0
Albania,Apricots,2009,300.0,2871.0,9570.0
Albania,Apricots,2010,274.0,2588.0,9445.255474452555
Albania,Apricots,2011,300.0,2908.0,9693.333333333334
Albania,Apricots,2012,301.0,3303.0,10973.4219269103
Albania,Apricots,2013,315.0,3281.0,10415.873015873016
Albania,Apricots,2014,320.0,3087.0,9646.875
Albania,Apricots,2015,331.0,3762.0,11365.558912386707
Albania,Apricots,2016,326.0,3873.0,11880.36809815951
Albania,Apricots,2017,326.0,3758.0,11527.60736196319
Albania,Apricots,2018,337.0,3832.0,11370.919881305637
Albania,Apricots,2019,341.0,3635.0,10659.824046920821
Albania,Apricots,2020,344.0,3835.0,11148.255813953489
Albania,Apricots,2021,345.0,3770.0,10927.536231884058
Albania,Apricots,2022,364.0,4101.0,11266.483516483517
Albania,Barley,2005,1502.0,1493.0,994.0079893475366
