Country,Crop,Year,AreaHarvested_ha,Production_tons,Yield_tonha
Afghanistan,Almonds; in shell,2005,11768.0,15630.0,1.3281781101291639
Afghanistan,Almonds; in shell,2006,12000.0,20000.0,1.6666666666666667
Afghanistan,Almonds; in shell,2007,12000.0,31481.0,2.6234166666666665
Afghanistan,Almonds; in shell,2008,12000.0,42000.0,3.5
Afghanistan,Almonds; in shell,2009,11029.0,43183.0,3.91540484178076
Afghanistan,Almonds; in shell,2010,11210.0,56000.0,4.9955396966993755
Afghanistan,Almonds; in shell,2011,13469.0,60611.0,4.500037122280793
Afghanistan,Almonds; in shell,2012,13490.0,62000.0,4.5959970348406225
Afghanistan,Almonds; in shell,2013,14114.0,42215.0,2.9910018421425537
Afghanistan,Almonds; in shell,2014,13703.0,27400.0,1.9995621396774428
Afghanistan,Almonds; in shell,2015,14676.0,24246.0,1.652085036794767
Afghanistan,Almonds; in shell,2016,19481.0,32843.0,1.6858990811559982
Afghanistan,Almonds; in shell,2017,19793.0,27291.0,1.378820795230637
Afghanistan,Almonds; in shell,2018,20053.0,34413.0,1.7161023288286041
Afghanistan,Almonds; in shell,2019,29203.0,38205.0,1.3082560010957778
Afghanistan,Almonds; in shell,2020,22134.0,39307.0,1.775865184783591
Afghanistan,Almonds; in shell,2021,36862.0,64256.0,1.7431501275025771
Afghanistan,Almonds; in shell,2022,36462.0,63515.0,1.7419505238330317
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2005,16000.0,10000.0,0.625
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2006,17432.0,10846.18,0.6221994033960533
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2007,28000.0,17000.0,0.6071428571428571
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2008,15000.0,9000.0,0.6
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2009,17748.0,11008.47,0.6202653820148749
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2010,17000.0,10200.0,0.6
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2011,19500.0,12508.0,0.6414358974358975
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2012,18500.0,12500.0,0.6756756756756757
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2013,18500.0,12500.0,0.6756756756756757
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2014,30000.0,21500.0,0.7166666666666667
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2015,25000.0,18000.0,0.72
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2016,24500.0,17333.33,0.7074828571428572
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2017,26160.0,18234.12,0.6970229357798164
Afghanistan,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw,2018,25220.0,17855.82,0.7080023790642347
