Country,Year,ValuePerArableHa_USD,KcalPerArableHa
Albania,2005,1037.4572541052987,1716807.442188659
Albania,2006,1090.5772811918064,1666795.605413847
Albania,2007,1062.9016421195192,1702130.31642994
Albania,2008,1277.695953952937,2081307.733002747
Albania,2009,1377.7789063822584,2144563.7790409247
Albania,2010,1506.3602505501947,2157382.6393932663
Albania,2011,1565.5391907905873,2232108.6667501144
Albania,2012,1711.8046385644152,2316073.539991419
Albania,2013,1688.6879972913493,2296827.6249088114
Albania,2014,1714.7587607922803,2299897.95213696
Albania,2015,1776.241747079736,2336639.856854236
Albania,2016,1855.3461994244117,2382927.4772042776
Albania,2017,1894.8298628745556,2386655.876201783
Albania,2018,1914.161164719824,2299504.583476666
Albania,2019,1910.2420856610802,2316709.8883440285
Albania,2020,2035.9387167767056,2363979.341248144
Albania,2021,2018.491620111732,2359291.9351082565
Albania,2022,2183.968173353648,2433933.649216185
Algeria,2005,936.9714513344842,1126884.7089040065
Algeria,2006,996.8435798698712,1219309.9832776664
Algeria,2007,891.5906254149515,1063750.1164983662
Algeria,2008,899.3632983667508,816682.1042570472
Algeria,2009,1202.692736688355,1390162.488220762
Algeria,2010,1269.5626078873988,1380788.9468296599
Algeria,2011,1395.2520249634842,1557162.7744608077
Algeria,2012,1523.6191740804675,1740948.3290318884
Algeria,2013,1653.3135041827115,1816973.51516496
Algeria,2014,1604.610011950604,1605034.0486417676
Algeria,2015,1700.1205683176206,1698265.0663913558
Algeria,2016,1714.7702828309652,1675893.659742008
Algeria,2017,1751.3379365290134,1688780.9279721824
Algeria,2018,1957.9887133182845,2131486.856266553
Algeria,2019,2042.264506705617,2170662.810351275
Algeria,2020,1965.096932678263,1973779.7416644192
Algeria,2021,1861.119638826185,1684907.9346689875
Algeria,2022,1982.736290001328,1931040.987245692
Angola,2005,164.04029712163418,1258602.321616575
Angola,2006,163.20074280408542,1278798.0905413835
Angola,2007,224.53704735376044,1431641.1642978846
Angola,2008,239.92739090064995,1465271.5462117167
Angola,2009,330.8046425255339,1915383.3377601427
Angola,2010,347.43788300835655,2045066.38500473
Angola,2011,399.455338904364,2229068.155296597
Angola,2012,325.2059424326834,1643491.9036369484
Angola,2013,452.95376044568246,2512127.987121617
Angola,2014,533.1816155988857,1874576.2482123207
Angola,2015,562.6096564531105,1943874.9406297465
Angola,2016,605.2772516248839,2006908.6497002107
Angola,2017,591.0714948932219,1976763.293268856
Angola,2018,616.3777158774374,2043439.2935064307
Angola,2019,627.5428040854225,2077974.4808130288
Angola,2020,660.7851439182915,2192738.3469165927
Angola,2021,668.9091922005571,2226157.5064864727
