Country,Year,Production_tons,ArableLand_ha,ProductionPerArableHa_tons
Afghanistan,2005,8125448.38,7846000.0,1.0356166683660464
Afghanistan,2006,7447393.55,7846000.0,0.9491962210043334
Afghanistan,2007,8666529.25,7846000.0,1.1045793079276065
Afghanistan,2008,6751515.13,7846000.0,0.8605040950802957
Afghanistan,2009,9641303.01,7846000.0,1.228817615345399
Afghanistan,2010,8849180.57,7846000.0,1.1278588541932195
Afghanistan,2011,7262945.57,7846000.0,0.9256876841702779
Afghanistan,2012,9312817.01,7846000.0,1.186950931684935
Afghanistan,2013,9529948.94,7846000.0,1.2146251516696405
Afghanistan,2014,10335990.879999999,7846000.0,1.3173580015294417
Afghanistan,2015,9478134.98,7846000.0,1.2080212821820036
Afghanistan,2016,10461985.91,7846000.0,1.3334165065001276
Afghanistan,2017,9496208.42,7846000.0,1.2103248049961763
Afghanistan,2018,8406627.120000001,7846000.0,1.0714538771348459
Afghanistan,2019,10871850.98,7846000.0,1.3856552357889371
Afghanistan,2020,11841232.530000001,7846000.0,1.5092062872801428
Afghanistan,2021,11215899.370000001,7846000.0,1.4295054002039258
Afghanistan,2022,10799843.29,7846000.0,1.3764776051491205
Albania,2005,1699611.78,590700.0,2.8772842051802945
Albania,2006,1744754.84,590700.0,2.9537071948535636
Albania,2007,1720794.93,590700.0,2.9131453021838496
Albania,2008,1969314.8599999999,590700.0,3.3338663619434565
Albania,2009,2068028.2,590700.0,3.5009788386659895
Albania,2010,2295229.49,590700.0,3.8856094294904353
Albania,2011,2418396.95,590700.0,4.094120450313188
Albania,2012,2510009.29,590700.0,4.249211596411038
Albania,2013,2500013.61,590700.0,4.232289842559675
Albania,2014,2541028.89,590700.0,4.301724885728796
Albania,2015,2639688.65,590700.0,4.468746656509226
Albania,2016,2762876.12,590700.0,4.677291552395463
Albania,2017,2798056.1,590700.0,4.736847976976469
Albania,2018,2791672.59,590700.0,4.726041289994921
Albania,2019,2865887.66,590700.0,4.851680480785509
Albania,2020,2954679.09,590700.0,5.001996089385474
Albania,2021,3005766.48,590700.0,5.0884822752666325
Albania,2022,3097940.01,590700.0,5.24452346368715
Algeria,2005,12243885.55,7531000.0,1.6257981078210066
Algeria,2006,13014483.42,7531000.0,1.728121553578542
Algeria,2007,11592206.719999999,7531000.0,1.5392652662329038
Algeria,2008,10650882.11,7531000.0,1.414271957243394
Algeria,2009,16220835.55,7531000.0,2.1538753883946358
Algeria,2010,16563634.99,7531000.0,2.199393837471783
Algeria,2011,18225136.6,7531000.0,2.4200154826716243
Algeria,2012,19885226.59,7531000.0,2.640449686628602
Algeria,2013,21710250.57,7531000.0,2.882784566458638
Algeria,2014,20368684.84,7531000.0,2.7046454441641217
Algeria,2015,21387561.29,7531000.0,2.8399364347364227
Algeria,2016,21739145.69,7531000.0,2.8866213902536186
Algeria,2017,21899442.490000002,7531000.0,2.9079063192139163
Algeria,2018,25358104.41,7531000.0,3.367162981011818
Algeria,2019,26161060.02,7531000.0,3.473783032797769
Algeria,2020,25411435.95,7531000.0,3.3742445823927762
Algeria,2021,22555472.33,7531000.0,2.9950169074492097
Algeria,2022,24425894.78,7531000.0,3.24338
Angola,2005,13301236.46,5385000.0,2.4700531959145775
Angola,2006,13645973.549999999,5385000.0,2.534071225626741
Angola,2007,15513530.32,5385000.0,2.880878425255339
Angola,2008,16127370.44,5385000.0,2.9948691624883934
Angola,2009,20602790.27,5385000.0,3.8259591959145776
Angola,2010,21964527.65,5385000.0,4.0788352181987
Angola,2011,23581140.61,5385000.0,4.379041896007428
Angola,2012,18355197.85,5385000.0,3.4085789879294337
Angola,2013,26672298.54,5385000.0,4.953073080779944
Angola,2014,19549311.46,5385000.0,3.630327104921077
Angola,2015,20329113.54,5385000.0,3.7751371476323117
Angola,2016,21255348.17,5385000.0,3.9471398644382547
Angola,2017,21520657.12,5385000.0,3.996408007428041
Angola,2018,22391832.84,5385000.0,4.158186228412256
Angola,2019,22959645.67,5385000.0,4.263629650882081
Angola,2020,24272388.03,5385000.0,4.507407247910864
Angola,2021,24761383.36,5385000.0,4.5982141801299905
Angola,2022,26065000.509999998,5385000.0,4.840297216341689
Antigua and Barbuda,2005,8652.89,4000.0,2.1632225
Antigua and Barbuda,2006,9276.86,4000.0,2.3192150000000002
Antigua and Barbuda,2007,10006.0,4000.0,2.5015
Antigua and Barbuda,2008,10366.35,4000.0,2.5915875
Antigua and Barbuda,2009,10480.53,4000.0,2.6201325
Antigua and Barbuda,2010,10614.28,4000.0,2.65357
Antigua and Barbuda,2011,10627.59,4000.0,2.6568975
Antigua and Barbuda,2012,10262.94,4000.0,2.565735
Antigua and Barbuda,2013,10430.57,4000.0,2.6076425
Antigua and Barbuda,2014,10400.54,4000.0,2.6001350000000003
Antigua and Barbuda,2015,10340.490000000002,4000.0,2.5851225
Antigua and Barbuda,2016,10238.31,4000.0,2.5595775
Antigua and Barbuda,2017,10078.22,4000.0,2.519555
Antigua and Barbuda,2018,9908.69,4000.0,2.4771725
Antigua and Barbuda,2019,9794.33,4000.0,2.4485825
Antigua and Barbuda,2020,9726.279999999999,4000.0,2.43157
Antigua and Barbuda,2021,9788.03,4000.0,2.4470075000000002
Antigua and Barbuda,2022,9973.33,4000.0,2.4933325
Argentina,2005,120886508.18,40387343.1,2.9931780330457043
Argentina,2006,121166037.7,40387343.1,3.0000992489154354
Argentina,2007,135173012.91,40387343.1,3.346915209928726
Argentina,2008,130973436.56,40387343.1,3.242932723643314
Argentina,2009,102717849.63,40387343.1,2.5433178254798343
Argentina,2010,136635719.82,40387343.1,3.383132172910874
Argentina,2011,140190134.42,40387343.1,3.471140304349458
Argentina,2012,121229135.24,40387343.1,3.0016615586678688
Argentina,2013,145063751.95,40387343.1,3.5918122068792386
Argentina,2014,149870273.84,40387343.1,3.7108228057715436
Argentina,2015,153897662.14000002,40387343.1,3.8105418759274614
Argentina,2016,165587529.07,40387343.1,4.099985697499373
Argentina,2017,171448356.67,40387343.1,4.245101150761264
Argentina,2018,150155198.18,40387343.1,3.7178775986380743
Argentina,2019,180556477.53,40387343.1,4.4706203397172715
Argentina,2020,171464600.5,40387343.1,4.245503351766658
Argentina,2021,178168214.69,40387343.1,4.411486396836042
Argentina,2022,164634503.82,40387343.1,4.076388570854021
Armenia,2005,2238138.0,441600.0,5.068247282608696
Armenia,2006,2173861.0,441600.0,4.922692481884058
Armenia,2007,2596206.0,441600.0,5.879089673913043
Armenia,2008,2605932.0,441600.0,5.901114130434783
Armenia,2009,2557565.6,441600.0,5.791588768115942
Armenia,2010,2051634.0,441600.0,4.645910326086956
Armenia,2011,2494343.0,441600.0,5.648421648550725
Armenia,2012,2788305.0,441600.0,6.3140964673913045
Armenia,2013,2930455.0,441600.0,6.635994112318841
Armenia,2014,3122323.0,441600.0,7.070477807971015
Armenia,2015,3290534.34,441600.0,7.451391168478261
Armenia,2016,2918671.45,441600.0,6.609310348731884
Armenia,2017,2589869.02,441600.0,5.864739628623188
Armenia,2018,2070871.67,441600.0,4.689473890398551
Armenia,2019,1889275.68,441600.0,4.278251086956522
Armenia,2020,2024063.22,441600.0,4.583476494565217
Armenia,2021,1887300.72,441600.0,4.273778804347826
Armenia,2022,1959124.8,441600.0,4.436423913043479
Australia,2005,90679037.0,30989678.2,2.926104505338168
Australia,2006,67544130.41,30989678.2,2.179568628434483
Australia,2007,70892504.61,30989678.2,2.2876166752192995
Australia,2008,78681428.7,30989678.2,2.5389559772840755
Australia,2009,77858850.19,30989678.2,2.5124123486380703
Australia,2010,83297814.91,30989678.2,2.6879212611507532
Australia,2011,82955177.22,30989678.2,2.6768647510512067
