Country,Crop,Year,Value_kUSD
Austria,Wheat,2018,277299.92848245776
Belgium,Wheat,2018,344590.7164596752
Bulgaria,Wheat,2018,1019482.5998085742
Cyprus,Wheat,2018,4605.7225888232415
Czechia,Wheat,2018,870576.0456483889
Germany,Wheat,2018,3573308.5371306627
Denmark,Wheat,2018,646112.0219413034
Estonia,Wheat,2018,87437.8719170443
Greece,Wheat,2018,325093.15750032355
Spain,Wheat,2018,1718619.4792468427
Finland,Wheat,2018,92315.21404315712
France,Wheat,2018,7410690.312232291
Croatia,Wheat,2018,146780.8360422668
Hungary,Wheat,2018,966020.7891429259
Ireland,Wheat,2018,114399.06337930958
Italy,Wheat,2018,2105193.1285354067
Lithuania,Wheat,2018,672789.7843211796
Luxembourg,Wheat,2018,16722.315860958228
Latvia,Wheat,2018,303115.59407006705
Malta,Wheat,2018,0.0
Netherlands (Kingdom of the),Wheat,2018,341343.0915572999
Poland,Wheat,2018,1722126.914141408
Portugal,Wheat,2018,48194.753551250375
Romania,Wheat,2018,1761122.0320601112
Sweden,Wheat,2018,342240.61698486545
Slovenia,Wheat,2018,22438.135689138868
Slovakia,Wheat,2018,329273.73646556307
Austria,Rye,2018,34566.5385063734
Belgium,Rye,2018,330.6672627873096
Bulgaria,Rye,2018,2113.908572818872
Cyprus,Rye,2018,0.0
Czechia,Rye,2018,24233.186544269975
Germany,Rye,2018,353542.3516451317
Denmark,Rye,2018,97027.22253787628
Estonia,Rye,2018,4700.198949619616
Greece,Rye,2018,2857.9099140903186
Spain,Rye,2018,96235.98301620664
Finland,Rye,2018,9790.112887524274
France,Rye,2018,29736.43456065877
Croatia,Rye,2018,307.04817258821606
Hungary,Rye,2018,12943.26142910326
Italy,Rye,2018,1641.526768837001
Lithuania,Rye,2018,10404.209232700705
Luxembourg,Rye,2018,1169.1449648551302
Latvia,Rye,2018,12884.213703605526
Malta,Rye,2018,0.0
Netherlands (Kingdom of the),Rye,2018,1440.7645021447063
Poland,Rye,2018,314984.1868951115
Portugal,Rye,2018,3200.386721977175
Romania,Rye,2018,4853.723035913724
Sweden,Rye,2018,18576.414441587072
Slovenia,Rye,2018,755.8108863709933
Slovakia,Rye,2018,6140.963451764321
Austria,Barley,2018,119760.5968545038
Belgium,Barley,2018,67857.64614199575
Bulgaria,Barley,2018,74978.80183702246
Cyprus,Barley,2018,1724.1935845338285
Czechia,Barley,2018,334458.12676426413
Germany,Barley,2018,1620706.5408265002
Denmark,Barley,2018,734719.0388232028
Estonia,Barley,2018,64976.11713770634
Greece,Barley,2018,60960.871803860435
Spain,Barley,2018,1816225.3694945967
Finland,Barley,2018,245721.2048862697
France,Barley,2018,2221422.671405146
Croatia,Barley,2018,40424.0728757486
Hungary,Barley,2018,186437.2884865449
Ireland,Barley,2018,283346.4155734257
Italy,Barley,2018,218204.9648043257
Lithuania,Barley,2018,154716.85034916224
Luxembourg,Barley,2018,6507.059349850271
Latvia,Barley,2018,59236.678219326604
Malta,Barley,2018,0.0
Netherlands (Kingdom of the),Barley,2018,62720.4940236929
Poland,Barley,2018,496733.08597713633
Portugal,Barley,2018,13262.119146791025
Romania,Barley,2018,392076.8973049528
Sweden,Barley,2018,229022.50811551054
Slovenia,Barley,2018,13722.69140567335
Slovakia,Barley,2018,88299.96870931122
Austria,Oats,2018,14124.215939057938
Belgium,Oats,2018,2220.194478714793
Bulgaria,Oats,2018,3708.1971612576863
Cyprus,Oats,2018,153.52408629410803
Czechia,Oats,2018,33267.48854542326
Germany,Oats,2018,111919.05890840475
Denmark,Oats,2018,65094.212588701805
Estonia,Oats,2018,16356.219962872277
Greece,Oats,2018,23642.709289292638
Spain,Oats,2018,242296.43680740113
Finland,Oats,2018,160361.81290674562
France,Oats,2018,69912.50698931688
Croatia,Oats,2018,11018.305577877138
Hungary,Oats,2018,9305.921538442855
Ireland,Oats,2018,29417.576842971008
Italy,Oats,2018,51926.569802707156
Lithuania,Oats,2018,44380.27048409676
Luxembourg,Oats,2018,1299.0499609501449
Latvia,Oats,2018,32747.8685610432
Malta,Oats,2018,0.0
Netherlands (Kingdom of the),Oats,2018,2728.0049179953044
Poland,Oats,2018,463099.5015336271
Portugal,Oats,2018,9672.017436528806
Romania,Oats,2018,85005.10562653767
Sweden,Oats,2018,77730.42584521684
Slovenia,Oats,2018,614.0963451764321
Slovakia,Oats,2018,5101.723483004205
Austria,Maize (corn),2018,407157.686397074
Belgium,Maize (corn),2018,76407.75679406761
Bulgaria,Maize (corn),2018,572727.5086927199
Cyprus,Maize (corn),2018,0.0
Czechia,Maize (corn),2018,97842.081149745
Germany,Maize (corn),2018,588505.0609457142
Greece,Maize (corn),2018,248945.21069844594
Spain,Maize (corn),2018,812378.6073978224
