Country,Year,ValuePerArableHa_USD_Est,KcalPerArableHa_Est,Source,Confidence
Afghanistan,2005,246.0023288099044,1311619.7024263917,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2006,254.45201523102855,1106229.767731222,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2007,374.0252668648343,1390019.8673940715,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2008,320.7282075937331,947224.240369997,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2009,463.6276418086528,1557681.3231515468,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2010,529.7022299568034,1425645.031842844,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2011,538.8201237314415,1139505.1164761405,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2012,618.8595014575848,1561282.3839905802,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2013,585.7164389498356,1603935.2487904346,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2014,578.3147882281392,1682130.4576220987,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2015,503.21399993613306,1480458.8959628677,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2016,594.3490475573757,1469501.7439355454,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2017,631.4938238274497,1377152.7219988552,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2018,507.1951615513332,1209370.629867149,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2019,617.5584147404257,1582408.0541345072,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2020,762.414731183853,1703243.5353294224,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2021,610.6320315491959,1439959.0334557442,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Afghanistan,2022,622.7095121124573,1379732.7890971033,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Comoros,2005,2961.9197426242768,2103692.916372822,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2006,3111.6262475982458,2716787.897975724,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2007,3544.6193880792925,2765489.7913509444,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2008,4104.817372831692,2762895.0731200594,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2009,4183.094959205831,2791292.497822242,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2010,4248.78200576897,2823892.3796518156,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2011,4810.757695754585,2851440.08800201,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2012,4715.556827386076,2848377.810438192,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2013,5287.43930800577,2872302.2003479614,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2014,5307.814337053431,2808908.6127641425,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2015,4547.566245900077,2780248.7849905156,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2016,4887.861821227677,2891491.7472899766,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2017,5287.558292883785,2883776.0275402996,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2018,6167.143376772631,2936249.5353211374,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2019,6548.725049806969,2923374.568733243,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2020,6746.649619192569,2924743.9232535777,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2021,7042.981214982815,2943133.246196327,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Comoros,2022,6922.190517754754,3014337.115173604,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Democratic Republic of the Congo,2005,167.9674799000035,807269.5560854108,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2006,211.88019326434772,809966.8913515395,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2007,225.2810396261355,813187.8147895848,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2008,278.10464954850437,816619.6000115408,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2009,215.01403176741283,852511.3418035234,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2010,467.9897332798041,1542192.4411864106,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2011,278.8700603645215,1609155.9496442724,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2012,308.8682990189587,1629457.3028406517,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2013,320.24577798030145,1720242.4233676984,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2014,321.50814819147695,1829663.9403523647,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2015,335.940070433796,1837136.7060421144,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2016,318.42110161255596,1912684.6271441681,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2017,308.887543461521,1959318.5996489916,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2018,385.30342294537957,2012841.1388011065,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2019,413.5361610410661,2068344.0894546974,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2020,430.82221638880935,2180252.398295215,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2021,448.6469381669055,2189039.1998452307,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Democratic Republic of the Congo,2022,488.6313421630388,2258093.1177608753,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)","conflict-affected, lower confidence"
Djibouti,2013,8136.348546316966,5518753.420114863,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Djibouti,2014,9061.018862899333,5419376.56887798,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Djibouti,2015,8558.163826071966,5501201.526647079,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Djibouti,2016,8644.8714558212,5517435.406500755,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Djibouti,2017,11918.152985109633,8593384.710719505,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Djibouti,2018,13758.458295118,10453663.886563912,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Djibouti,2019,15643.511834092002,13754675.884615064,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Djibouti,2020,20934.12764951807,15208755.102645721,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Djibouti,2021,34008.96986475067,12435879.34279558,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Djibouti,2022,31246.099598059132,10796095.658600759,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2005,1583.5022457548248,670765.4167486846,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2006,1671.6687726323332,648684.6981142659,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2007,1694.3471041331072,586703.3584430901,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2008,1495.8369206207572,649830.671497688,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2009,1504.0700019916383,692079.7180736797,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2010,2047.2327157597626,771223.1359880021,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2011,2127.769117732407,768720.0697529285,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
Eswatini,2012,2264.216247069887,802859.6383673415,"World Bank NV.AGR.TOTL.CD (value-added proxy, not FAOSTAT QV)",stable
